"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
1;1;1;"Acapu";"Vouacapoua americana";200;63,66197724;0,318310631;16;3,864152303;2;NA;413260,8415;9804431,504;"Remaining";"65";"60-70";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7798;-1,7692
2;1;1;"Taxi-preto";"Tachigali myrmecophila";135;42,97183463;0,145030281;14;1,633902941;2;NA;413260,73;9804432,277;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7798;-1,7692
3;1;1;"Maçaranduba";"Manilkara huberi";170;54,11268065;0,229979431;18;2,819569756;1;NA;413249,8493;9804425,922;"Cut";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7799;-1,7692
4;1;1;"Guajará";"Chrysophyllum venezuelanense";170;54,11268065;0,229979431;16;2,742396754;2;NA;413229,8101;9804425,632;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7801;-1,7693
5;1;1;"Acapu";"Vouacapoua americana";209;66,52676621;0,347603166;14;4,108894328;3;NA;413224,7938;9804426,025;"Remaining";"65";"60-70";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7802;-1,7692
6;1;1;"Taxi-preto";"Tachigali myrmecophila";168;53,47606088;0,224599981;14;2,591920867;2;NA;413211,6509;9804425,876;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7803;-1,7692
7;1;1;"Jarana";"Holopyxidium jarana";135;42,97183463;0,145030281;16;1,686127133;1;NA;413217,5923;9804428,084;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7802;-1,7692
8;1;1;"Faveira";"Hymenolobium nitidum";166;52,83944111;0,219284193;18;2,681414758;1;NA;413208,7845;9804431,813;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7803;-1,7692
9;1;1;"Matamata-branco";"Eschweilera coriacea";165;52,52113122;0,216650173;16;2,574984228;1;NA;413198,9953;9804433,578;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7804;-1,7692
10;1;1;"Pequiarana";"Caryocar glabrum";210;66,8450761;0,35093747;17;4,344768543;1;NA;413192,5435;9804434,349;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7805;-1,7692
11;1;1;"Guajará";"Chrysophyllum venezuelanense";230;73,21127382;0,420965809;17;5,264152744;1;NA;413133,4783;9804435,872;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,781;-1,7692
12;1;1;"Muiracatiara";"Astronium lecointei";210;66,8450761;0,35093747;20;4,514367993;1;NA;413119,3535;9804431,776;"Cut";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7811;-1,7692
13;1;1;"Abiurana-vermelha";"Pouteria guianensis";200;63,66197724;0,318310631;16;3,864152303;2;NA;413107,4494;9804436,856;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7812;-1,7692
14;1;1;"Maparajuba";"Manilkara paraensis";136;43,29014452;0,147186836;18;1,760782136;1;NA;413047,9354;9804447,553;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7818;-1,7691
15;1;1;"Taxi-preto";"Tachigali myrmecophila";204;64,93521678;0,33117038;16;4,029028504;1;NA;413048,3824;9804442,8;"Remaining";"65";"60-70";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7818;-1,7691
16;1;1;"Acapu";"Vouacapoua americana";150;47,74648293;0,17904973;12;1,967882593;3;NA;413048,3018;9804439,963;"Remaining";"45";"40-50";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7818;-1,7691
17;1;1;"Abiurana-branca";"Pouteria gongrijpii";170;54,11268065;0,229979431;16;2,742396754;1;"APP  ";412782,2097;9804425,554;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7842;-1,7693
18;1;1;"Guajará";"Chrysophyllum venezuelanense";140;44,56338407;0,155972209;15;1,79312935;1;NA;412766,0017;9804424,47;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7843;-1,7693
19;1;1;"Tauari";"Couratari guianensis";144;45,83662361;0,165012231;20;2,03640437;1;NA;412754,4013;9804426,095;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7844;-1,7692
20;1;1;"Tanibuca";"Terminalia tanibouca";140;44,56338407;0,155972209;18;1,871838193;1;NA;412724,1291;9804465,987;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7847;-1,7689
21;1;1;"Paruru";"Vantanea parviflora";148;47,10986316;0,174306901;18;2,104697303;1;NA;412724,1295;9804465,103;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7847;-1,7689
22;1;1;"Cupiúba";"Goupia glabra";228;72,57465405;0,413676495;18;5,238106474;1;NA;412715,2321;9804462,225;"Cut";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7848;-1,7689
23;1;1;"Acapu";"Vouacapoua americana";164;52,20282133;0,214032068;16;2,542166841;2;NA;412719,3525;9804450,841;"Remaining";"55";"50-60";"Endangered";100,5415;11,9717;88,5698;"No Commercial";-51,7847;-1,769
24;1;1;"Guajará";"Chrysophyllum venezuelanense";220;70,02817496;0,385155863;18;4,85785018;2;NA;412696,2241;9804431,929;"Remaining";"75";"70-80";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7849;-1,7692
25;1;1;"Angelim-pedra";"Hymenolobium petraeum";415;132,0986028;1,370526209;18;18,53554992;1;NA;412694,2156;9804446,74;"Remaining";"135";"130-140";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7849;-1,7691
26;1;1;"Matamata-preto";"Eschweilera ovata";160;50,92958179;0,203718804;16;2,413109422;2;NA;412690,6492;9804463,21;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,785;-1,7689
27;1;1;"Timborana";"Machaerium macrophyllum";275;87,5352187;0,601806036;18;7,778956392;2;NA;412676,8537;9804469,394;"Remaining";"85";"80-90";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7851;-1,7689
28;1;1;"Achua";"Sacoglottis mattogrossensis";135;42,97183463;0,145030281;16;1,686127133;1;NA;412666,4034;9804456,346;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7852;-1,769
29;1;1;"Uxi";"Endopleura uchi";170;54,11268065;0,229979431;19;2,855718923;1;NA;412657,6221;9804441,861;"Cut";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7853;-1,7691
30;1;1;"Capoteiro";"Sterculia speciosa";136;43,29014452;0,147186836;18;1,760782136;2;NA;412652,2853;9804436,221;"Remaining";"45";"40-50";"Not Protected";100,5415;11,9717;88,5698;"No Commercial";-51,7853;-1,7692
31;1;1;"Maçaranduba";"Manilkara huberi";158;50,29296202;0,198657665;18;2,416033916;1;NA;412618,0281;9804430,459;"Remaining";"55";"50-60";"Not Protected";100,5415;11,9717;88,5698;"Commercial";-51,7856;-1,7692
